[START] 2025-06-12T10:00:34.946988
  - Run Name: 20250612_100027_gpt2_BET_RDrop
  - Trainable Parameters: 124,441,346
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          20
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_test":       ../data/quora-test-student.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=5.4159 | acc=0.3359 | f1=0.2515
[2025-06-12T11:02:54.466464] step=10650 | loss=0.5047 | lr=1.831e-05 | peak_mem=17435MB
[2025-06-12T11:03:10.916307] step=10700 | loss=0.5534 | lr=1.830e-05 | peak_mem=17435MB
[2025-06-12T11:03:27.433225] step=10750 | loss=0.4332 | lr=1.828e-05 | peak_mem=17435MB
[2025-06-12T11:03:44.142410] step=10800 | loss=0.5628 | lr=1.826e-05 | peak_mem=17435MB
[2025-06-12T11:04:01.024123] step=10850 | loss=0.4586 | lr=1.824e-05 | peak_mem=17435MB
[2025-06-12T11:04:17.897562] step=10900 | loss=0.4524 | lr=1.822e-05 | peak_mem=17435MB
[2025-06-12T11:04:34.746540] step=10950 | loss=0.5419 | lr=1.820e-05 | peak_mem=17435MB
[2025-06-12T11:04:51.526685] step=11000 | loss=0.4794 | lr=1.819e-05 | peak_mem=17435MB
[2025-06-12T11:05:08.979324] step=11050 | loss=0.5128 | lr=1.817e-05 | peak_mem=17435MB
[2025-06-12T11:05:25.477130] step=11100 | loss=0.5029 | lr=1.815e-05 | peak_mem=17435MB
[2025-06-12T11:05:41.819007] step=11150 | loss=0.5156 | lr=1.813e-05 | peak_mem=17435MB
[2025-06-12T11:05:58.423264] step=11200 | loss=0.4583 | lr=1.811e-05 | peak_mem=17435MB
[2025-06-12T11:06:15.207179] step=11250 | loss=0.4544 | lr=1.809e-05 | peak_mem=17435MB
[2025-06-12T11:06:31.983059] step=11300 | loss=0.4984 | lr=1.808e-05 | peak_mem=17435MB
[2025-06-12T11:06:49.332163] step=11350 | loss=0.4962 | lr=1.806e-05 | peak_mem=17435MB
[2025-06-12T11:07:06.375715] step=11400 | loss=0.4927 | lr=1.804e-05 | peak_mem=17435MB
[2025-06-12T11:07:22.582522] step=11450 | loss=0.5588 | lr=1.802e-05 | peak_mem=17435MB
[2025-06-12T11:07:39.540927] step=11500 | loss=0.5371 | lr=1.800e-05 | peak_mem=17435MB
[2025-06-12T11:07:56.579486] step=11550 | loss=0.4459 | lr=1.798e-05 | peak_mem=17435MB
[2025-06-12T11:08:13.922883] step=11600 | loss=0.4757 | lr=1.797e-05 | peak_mem=17435MB
[2025-06-12T11:08:31.084190] step=11650 | loss=0.4985 | lr=1.795e-05 | peak_mem=17435MB
[2025-06-12T11:08:47.775749] step=11700 | loss=0.4440 | lr=1.793e-05 | peak_mem=17435MB
[2025-06-12T11:09:03.759957] step=11750 | loss=0.5245 | lr=1.791e-05 | peak_mem=17435MB
[2025-06-12T11:09:20.948202] step=11800 | loss=0.5163 | lr=1.789e-05 | peak_mem=17435MB
[2025-06-12T11:09:38.430301] step=11850 | loss=0.5577 | lr=1.787e-05 | peak_mem=17435MB
[2025-06-12T11:09:55.908894] step=11900 | loss=0.5001 | lr=1.786e-05 | peak_mem=17435MB
[2025-06-12T11:10:13.239055] step=11950 | loss=0.4869 | lr=1.784e-05 | peak_mem=17435MB
[2025-06-12T11:10:30.929048] step=12000 | loss=0.4544 | lr=1.782e-05 | peak_mem=17435MB
[2025-06-12T11:10:47.538944] step=12050 | loss=0.4860 | lr=1.780e-05 | peak_mem=17435MB
[2025-06-12T11:11:04.909993] step=12100 | loss=0.4346 | lr=1.778e-05 | peak_mem=17435MB
[VAL  ] EPOCH 3 END: loss=0.4864 | acc=0.7535 | f1=0.7509
[TRAIN] EPOCH 3 END: loss=0.4889 | loss_step=0.4835 | ce_loss=0.4889 | ce_loss_step=0.4835 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.4889 | ce_loss_epoch=0.4889 | kl_loss_epoch=0.0000 | acc=0.8051
[2025-06-12T11:12:09.155831] step=12150 | loss=0.4818 | lr=1.776e-05 | peak_mem=17435MB
[2025-06-12T11:12:26.351685] step=12200 | loss=0.4874 | lr=1.775e-05 | peak_mem=17435MB
[2025-06-12T11:12:43.437294] step=12250 | loss=0.5219 | lr=1.773e-05 | peak_mem=17435MB
[2025-06-12T11:13:00.439767] step=12300 | loss=0.5212 | lr=1.771e-05 | peak_mem=17435MB
[2025-06-12T11:13:17.371689] step=12350 | loss=0.3880 | lr=1.769e-05 | peak_mem=17435MB
[2025-06-12T11:13:34.352061] step=12400 | loss=0.4105 | lr=1.767e-05 | peak_mem=17435MB
[2025-06-12T11:13:50.933041] step=12450 | loss=0.4253 | lr=1.765e-05 | peak_mem=17435MB
[2025-06-12T11:14:08.263783] step=12500 | loss=0.5175 | lr=1.764e-05 | peak_mem=17435MB
[2025-06-12T11:14:26.009040] step=12550 | loss=0.4411 | lr=1.762e-05 | peak_mem=17435MB
[2025-06-12T11:14:42.790201] step=12600 | loss=0.4875 | lr=1.760e-05 | peak_mem=17435MB
[2025-06-12T11:15:00.062351] step=12650 | loss=0.5002 | lr=1.758e-05 | peak_mem=17435MB
[2025-06-12T11:15:16.619636] step=12700 | loss=0.5116 | lr=1.756e-05 | peak_mem=17435MB
[2025-06-12T11:15:33.994688] step=12750 | loss=0.4584 | lr=1.754e-05 | peak_mem=17435MB
[2025-06-12T11:15:51.224438] step=12800 | loss=0.4665 | lr=1.753e-05 | peak_mem=17435MB
[2025-06-12T11:16:08.296376] step=12850 | loss=0.5147 | lr=1.751e-05 | peak_mem=17435MB
[2025-06-12T11:16:24.950405] step=12900 | loss=0.4453 | lr=1.749e-05 | peak_mem=17435MB
[2025-06-12T11:16:41.758179] step=12950 | loss=0.4277 | lr=1.747e-05 | peak_mem=17435MB
[2025-06-12T11:16:58.486829] step=13000 | loss=0.4568 | lr=1.745e-05 | peak_mem=17435MB
[2025-06-12T11:17:14.852118] step=13050 | loss=0.4594 | lr=1.743e-05 | peak_mem=17435MB
[2025-06-12T11:17:31.806438] step=13100 | loss=0.4715 | lr=1.742e-05 | peak_mem=17435MB
[2025-06-12T11:17:49.002104] step=13150 | loss=0.4471 | lr=1.740e-05 | peak_mem=17435MB
[2025-06-12T11:18:05.667055] step=13200 | loss=0.4290 | lr=1.738e-05 | peak_mem=17435MB
[2025-06-12T11:18:22.823694] step=13250 | loss=0.4428 | lr=1.736e-05 | peak_mem=17435MB
[2025-06-12T11:18:39.181544] step=13300 | loss=0.4936 | lr=1.734e-05 | peak_mem=17435MB
[2025-06-12T11:18:55.621748] step=13350 | loss=0.4283 | lr=1.732e-05 | peak_mem=17435MB
[2025-06-12T11:19:12.629089] step=13400 | loss=0.4808 | lr=1.731e-05 | peak_mem=17435MB
[2025-06-12T11:19:29.520808] step=13450 | loss=0.4254 | lr=1.729e-05 | peak_mem=17435MB
[2025-06-12T11:19:46.291972] step=13500 | loss=0.4090 | lr=1.727e-05 | peak_mem=17435MB
[2025-06-12T11:20:03.771220] step=13550 | loss=0.4622 | lr=1.725e-05 | peak_mem=17435MB
[2025-06-12T11:20:21.017484] step=13600 | loss=0.4758 | lr=1.723e-05 | peak_mem=17435MB
[2025-06-12T11:20:38.435494] step=13650 | loss=0.4187 | lr=1.721e-05 | peak_mem=17435MB
[2025-06-12T11:20:55.387952] step=13700 | loss=0.4617 | lr=1.720e-05 | peak_mem=17435MB
[2025-06-12T11:21:12.002034] step=13750 | loss=0.4097 | lr=1.718e-05 | peak_mem=17435MB
[2025-06-12T11:21:28.824495] step=13800 | loss=0.4388 | lr=1.716e-05 | peak_mem=17435MB
[2025-06-12T11:21:46.024333] step=13850 | loss=0.5028 | lr=1.714e-05 | peak_mem=17435MB
[2025-06-12T11:22:02.458142] step=13900 | loss=0.4712 | lr=1.712e-05 | peak_mem=17435MB
[2025-06-12T11:22:19.476031] step=13950 | loss=0.4615 | lr=1.710e-05 | peak_mem=17435MB
[2025-06-12T11:22:36.157784] step=14000 | loss=0.5052 | lr=1.709e-05 | peak_mem=17435MB
[2025-06-12T11:22:52.775841] step=14050 | loss=0.5067 | lr=1.707e-05 | peak_mem=17435MB
[2025-06-12T11:23:09.330259] step=14100 | loss=0.5017 | lr=1.705e-05 | peak_mem=17435MB
[2025-06-12T11:23:26.206733] step=14150 | loss=0.5077 | lr=1.703e-05 | peak_mem=17435MB
[2025-06-12T11:23:42.991246] step=14200 | loss=0.4764 | lr=1.701e-05 | peak_mem=17435MB
[2025-06-12T11:23:59.902881] step=14250 | loss=0.4686 | lr=1.699e-05 | peak_mem=17435MB
[2025-06-12T11:24:16.677456] step=14300 | loss=0.4717 | lr=1.698e-05 | peak_mem=17435MB
[2025-06-12T11:24:34.286864] step=14350 | loss=0.4591 | lr=1.696e-05 | peak_mem=17435MB
[2025-06-12T11:24:51.177873] step=14400 | loss=0.4957 | lr=1.694e-05 | peak_mem=17435MB
[2025-06-12T11:25:08.176135] step=14450 | loss=0.4442 | lr=1.692e-05 | peak_mem=17435MB
[2025-06-12T11:25:25.063337] step=14500 | loss=0.4174 | lr=1.690e-05 | peak_mem=17435MB
[2025-06-12T11:25:42.449704] step=14550 | loss=0.4412 | lr=1.688e-05 | peak_mem=17435MB
[2025-06-12T11:25:59.415178] step=14600 | loss=0.4374 | lr=1.687e-05 | peak_mem=17435MB
[2025-06-12T11:26:16.975047] step=14650 | loss=0.3728 | lr=1.685e-05 | peak_mem=17435MB
[2025-06-12T11:26:33.807267] step=14700 | loss=0.5133 | lr=1.683e-05 | peak_mem=17435MB
[2025-06-12T11:26:50.637329] step=14750 | loss=0.4200 | lr=1.681e-05 | peak_mem=17435MB
[2025-06-12T11:27:07.653307] step=14800 | loss=0.4482 | lr=1.679e-05 | peak_mem=17435MB
[2025-06-12T11:27:24.632911] step=14850 | loss=0.4620 | lr=1.677e-05 | peak_mem=17435MB
[2025-06-12T11:27:40.751734] step=14900 | loss=0.3733 | lr=1.676e-05 | peak_mem=17435MB
[2025-06-12T11:27:57.820269] step=14950 | loss=0.5004 | lr=1.674e-05 | peak_mem=17435MB
[2025-06-12T11:28:14.697458] step=15000 | loss=0.4330 | lr=1.672e-05 | peak_mem=17435MB
[2025-06-12T11:28:30.736704] step=15050 | loss=0.4624 | lr=1.670e-05 | peak_mem=17435MB
[2025-06-12T11:28:47.690219] step=15100 | loss=0.4714 | lr=1.668e-05 | peak_mem=17435MB
[VAL  ] EPOCH 4 END: loss=0.4267 | acc=0.8010 | f1=0.7903
[TRAIN] EPOCH 4 END: loss=0.4647 | loss_step=0.4852 | ce_loss=0.4647 | ce_loss_step=0.4852 | kl_loss=0.0000 | kl_loss_step=0.0000 | loss_epoch=0.4647 | ce_loss_epoch=0.4647 | kl_loss_epoch=0.0000 | acc=0.8240
[2025-06-12T11:29:52.381752] step=15150 | loss=0.4120 | lr=1.666e-05 | peak_mem=17435MB
[2025-06-12T11:30:08.857818] step=15200 | loss=0.4804 | lr=1.665e-05 | peak_mem=17435MB
[2025-06-12T11:30:25.342111] step=15250 | loss=0.4512 | lr=1.663e-05 | peak_mem=17435MB
[2025-06-12T11:30:42.260185] step=15300 | loss=0.4129 | lr=1.661e-05 | peak_mem=17435MB
[2025-06-12T11:30:58.969671] step=15350 | loss=0.4264 | lr=1.659e-05 | peak_mem=17435MB
[2025-06-12T11:31:16.085820] step=15400 | loss=0.4229 | lr=1.657e-05 | peak_mem=17435MB
[2025-06-12T11:31:32.417151] step=15450 | loss=0.5468 | lr=1.655e-05 | peak_mem=17435MB
[2025-06-12T11:31:49.183417] step=15500 | loss=0.4645 | lr=1.653e-05 | peak_mem=17435MB
[2025-06-12T11:32:05.551377] step=15550 | loss=0.4709 | lr=1.652e-05 | peak_mem=17435MB
[2025-06-12T11:32:22.581659] step=15600 | loss=0.4515 | lr=1.650e-05 | peak_mem=17435MB
[2025-06-12T11:32:38.914705] step=15650 | loss=0.4797 | lr=1.648e-05 | peak_mem=17435MB
[2025-06-12T11:32:55.704551] step=15700 | loss=0.4013 | lr=1.646e-05 | peak_mem=17435MB
[2025-06-12T11:33:11.654564] step=15750 | loss=0.4453 | lr=1.644e-05 | peak_mem=17435MB
[2025-06-12T11:33:28.623271] step=15800 | loss=0.4781 | lr=1.642e-05 | peak_mem=17435MB
[2025-06-12T11:33:45.084372] step=15850 | loss=0.4328 | lr=1.641e-05 | peak_mem=17435MB
[2025-06-12T11:34:02.865251] step=15900 | loss=0.4746 | lr=1.639e-05 | peak_mem=17435MB
[2025-06-12T11:34:19.633576] step=15950 | loss=0.4354 | lr=1.637e-05 | peak_mem=17435MB
[2025-06-12T11:34:36.568223] step=16000 | loss=0.5554 | lr=1.635e-05 | peak_mem=17435MB
[2025-06-12T11:34:53.829496] step=16050 | loss=0.4257 | lr=1.633e-05 | peak_mem=17435MB
[2025-06-12T11:35:10.732802] step=16100 | loss=0.4349 | lr=1.631e-05 | peak_mem=17435MB
[2025-06-12T11:35:27.668176] step=16150 | loss=0.4442 | lr=1.630e-05 | peak_mem=17435MB
[2025-06-12T11:35:44.752089] step=16200 | loss=0.4191 | lr=1.628e-05 | peak_mem=17435MB
[2025-06-12T11:36:02.345398] step=16250 | loss=0.5010 | lr=1.626e-05 | peak_mem=17435MB
[2025-06-12T11:36:19.146137] step=16300 | loss=0.4471 | lr=1.624e-05 | peak_mem=17435MB
[2025-06-12T11:36:36.192526] step=16350 | loss=0.4050 | lr=1.622e-05 | peak_mem=17435MB
[2025-06-12T11:36:53.972713] step=16400 | loss=0.4356 | lr=1.620e-05 | peak_mem=17435MB
[2025-06-12T11:37:11.088274] step=16450 | loss=0.4068 | lr=1.619e-05 | peak_mem=17435MB
[2025-06-12T11:37:28.168112] step=16500 | loss=0.3895 | lr=1.617e-05 | peak_mem=17435MB
[2025-06-12T11:37:44.802413] step=16550 | loss=0.4138 | lr=1.615e-05 | peak_mem=17435MB
[2025-06-12T11:38:01.906787] step=16600 | loss=0.3738 | lr=1.613e-05 | peak_mem=17435MB
[2025-06-12T11:38:18.638326] step=16650 | loss=0.4308 | lr=1.611e-05 | peak_mem=17435MB
[2025-06-12T11:38:35.651521] step=16700 | loss=0.4227 | lr=1.609e-05 | peak_mem=17435MB
[2025-06-12T11:38:52.735059] step=16750 | loss=0.5051 | lr=1.608e-05 | peak_mem=17435MB
[2025-06-12T11:39:09.523495] step=16800 | loss=0.4204 | lr=1.606e-05 | peak_mem=17435MB
[2025-06-12T11:39:26.246734] step=16850 | loss=0.4698 | lr=1.604e-05 | peak_mem=17435MB
[2025-06-12T11:39:43.301398] step=16900 | loss=0.4414 | lr=1.602e-05 | peak_mem=17435MB
[2025-06-12T11:40:00.177135] step=16950 | loss=0.4331 | lr=1.600e-05 | peak_mem=17435MB
[2025-06-12T11:40:16.906208] step=17000 | loss=0.4285 | lr=1.598e-05 | peak_mem=17435MB
[2025-06-12T11:40:33.225007] step=17050 | loss=0.5262 | lr=1.597e-05 | peak_mem=17435MB
[2025-06-12T11:40:50.027263] step=17100 | loss=0.4902 | lr=1.595e-05 | peak_mem=17435MB
[2025-06-12T11:41:06.864495] step=17150 | loss=0.4245 | lr=1.593e-05 | peak_mem=17435MB
[2025-06-12T11:41:23.987185] step=17200 | loss=0.3946 | lr=1.591e-05 | peak_mem=17435MB
[2025-06-12T11:41:41.551589] step=17250 | loss=0.4242 | lr=1.589e-05 | peak_mem=17435MB
[2025-06-12T11:41:58.493189] step=17300 | loss=0.3796 | lr=1.587e-05 | peak_mem=17435MB
[2025-06-12T11:42:15.895587] step=17350 | loss=0.5256 | lr=1.586e-05 | peak_mem=17435MB
[2025-06-12T11:42:32.267447] step=17400 | loss=0.3657 | lr=1.584e-05 | peak_mem=17435MB
[2025-06-12T11:42:49.973913] step=17450 | loss=0.4562 | lr=1.582e-05 | peak_mem=17435MB
[2025-06-12T11:43:06.742442] step=17500 | loss=0.5082 | lr=1.580e-05 | peak_mem=17435MB
[2025-06-12T11:43:23.954025] step=17550 | loss=0.4053 | lr=1.578e-05 | peak_mem=17435MB
[2025-06-12T11:43:40.771374] step=17600 | loss=0.5355 | lr=1.576e-05 | peak_mem=17435MB
[2025-06-12T11:43:58.118245] step=17650 | loss=0.4415 | lr=1.575e-05 | peak_mem=17435MB
[2025-06-12T11:44:14.703451] step=17700 | loss=0.4479 | lr=1.573e-05 | peak_mem=17435MB
[2025-06-12T11:44:31.061829] step=17750 | loss=0.4753 | lr=1.571e-05 | peak_mem=17435MB
[2025-06-12T11:44:48.172785] step=17800 | loss=0.4274 | lr=1.569e-05 | peak_mem=17435MB
[2025-06-12T11:45:04.950930] step=17850 | loss=0.4612 | lr=1.567e-05 | peak_mem=17435MB
[2025-06-12T11:45:22.141649] step=17900 | loss=0.4577 | lr=1.565e-05 | peak_mem=17435MB
[2025-06-12T11:45:39.008098] step=17950 | loss=0.4552 | lr=1.564e-05 | peak_mem=17435MB
[2025-06-12T11:45:55.948840] step=18000 | loss=0.4990 | lr=1.562e-05 | peak_mem=17435MB
[2025-06-12T11:46:12.868131] step=18050 | loss=0.4217 | lr=1.560e-05 | peak_mem=17435MB
[2025-06-12T11:46:29.715278] step=18100 | loss=0.4675 | lr=1.558e-05 | peak_mem=17435MB
[2025-06-12T11:46:46.266232] step=18150 | loss=0.4279 | lr=1.556e-05 | peak_mem=17435MB
[VAL  ] EPOCH 5 END: loss=0.4355 | acc=0.7974 | f1=0.7896
[TRAIN] EPOCH 5 END: loss=0.4442 | loss_step=0.4089 | ce_loss=0.4442 | ce_loss_step=0.4089 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.4442 | ce_loss_epoch=0.4442 | kl_loss_epoch=0.0000 | acc=0.8409
[2025-06-12T11:47:51.894672] step=18200 | loss=0.3942 | lr=1.554e-05 | peak_mem=17435MB
[2025-06-12T11:48:08.558115] step=18250 | loss=0.3992 | lr=1.553e-05 | peak_mem=17435MB
[2025-06-12T11:48:25.416201] step=18300 | loss=0.4704 | lr=1.551e-05 | peak_mem=17435MB
[2025-06-12T11:48:42.225408] step=18350 | loss=0.3531 | lr=1.549e-05 | peak_mem=17435MB
[2025-06-12T11:48:59.009912] step=18400 | loss=0.4053 | lr=1.547e-05 | peak_mem=17435MB
[2025-06-12T11:49:15.537438] step=18450 | loss=0.3814 | lr=1.545e-05 | peak_mem=17435MB
[2025-06-12T11:49:32.653318] step=18500 | loss=0.4474 | lr=1.543e-05 | peak_mem=17435MB
[2025-06-12T11:49:49.825011] step=18550 | loss=0.3981 | lr=1.542e-05 | peak_mem=17435MB
[2025-06-12T11:50:06.890483] step=18600 | loss=0.3702 | lr=1.540e-05 | peak_mem=17435MB
[2025-06-12T11:50:23.721063] step=18650 | loss=0.3697 | lr=1.538e-05 | peak_mem=17435MB
[2025-06-12T11:50:40.543740] step=18700 | loss=0.4153 | lr=1.536e-05 | peak_mem=17435MB
[2025-06-12T11:50:57.534601] step=18750 | loss=0.4257 | lr=1.534e-05 | peak_mem=17435MB
[2025-06-12T11:51:14.190032] step=18800 | loss=0.4225 | lr=1.532e-05 | peak_mem=17435MB
[2025-06-12T11:51:30.709642] step=18850 | loss=0.3826 | lr=1.531e-05 | peak_mem=17435MB
[2025-06-12T11:51:47.228131] step=18900 | loss=0.4780 | lr=1.529e-05 | peak_mem=17435MB
[2025-06-12T11:52:04.250600] step=18950 | loss=0.4407 | lr=1.527e-05 | peak_mem=17435MB
[2025-06-12T11:52:21.307721] step=19000 | loss=0.4592 | lr=1.525e-05 | peak_mem=17435MB
[2025-06-12T11:52:37.940677] step=19050 | loss=0.3454 | lr=1.523e-05 | peak_mem=17435MB
[2025-06-12T11:52:55.419428] step=19100 | loss=0.4304 | lr=1.521e-05 | peak_mem=17435MB
[2025-06-12T11:53:12.677926] step=19150 | loss=0.5443 | lr=1.520e-05 | peak_mem=17435MB
[2025-06-12T11:53:29.746562] step=19200 | loss=0.4172 | lr=1.518e-05 | peak_mem=17435MB
[2025-06-12T11:53:46.855761] step=19250 | loss=0.4591 | lr=1.516e-05 | peak_mem=17435MB
[2025-06-12T11:54:03.487966] step=19300 | loss=0.4746 | lr=1.514e-05 | peak_mem=17435MB
[2025-06-12T11:54:20.369725] step=19350 | loss=0.4919 | lr=1.512e-05 | peak_mem=17435MB
[2025-06-12T11:54:37.051492] step=19400 | loss=0.4088 | lr=1.510e-05 | peak_mem=17435MB
[2025-06-12T11:54:54.249682] step=19450 | loss=0.4196 | lr=1.509e-05 | peak_mem=17435MB
[2025-06-12T11:55:10.933142] step=19500 | loss=0.4769 | lr=1.507e-05 | peak_mem=17435MB
[2025-06-12T11:55:28.221631] step=19550 | loss=0.4008 | lr=1.505e-05 | peak_mem=17435MB
[2025-06-12T11:55:45.253726] step=19600 | loss=0.5474 | lr=1.503e-05 | peak_mem=17435MB
[2025-06-12T11:56:02.997505] step=19650 | loss=0.3798 | lr=1.501e-05 | peak_mem=17435MB
[2025-06-12T11:56:19.715266] step=19700 | loss=0.4171 | lr=1.499e-05 | peak_mem=17435MB
[2025-06-12T11:56:36.055765] step=19750 | loss=0.3708 | lr=1.498e-05 | peak_mem=17435MB
[2025-06-12T11:56:52.310346] step=19800 | loss=0.4551 | lr=1.496e-05 | peak_mem=17435MB
[2025-06-12T11:57:08.875743] step=19850 | loss=0.3912 | lr=1.494e-05 | peak_mem=17435MB
[2025-06-12T11:57:25.287287] step=19900 | loss=0.4629 | lr=1.492e-05 | peak_mem=17435MB
[2025-06-12T11:57:42.785348] step=19950 | loss=0.4280 | lr=1.490e-05 | peak_mem=17435MB
[2025-06-12T11:58:00.014539] step=20000 | loss=0.4274 | lr=1.488e-05 | peak_mem=17435MB
[2025-06-12T11:58:17.132977] step=20050 | loss=0.4132 | lr=1.487e-05 | peak_mem=17435MB
[2025-06-12T11:58:33.704044] step=20100 | loss=0.4436 | lr=1.485e-05 | peak_mem=17435MB
[2025-06-12T11:58:50.758687] step=20150 | loss=0.4901 | lr=1.483e-05 | peak_mem=17435MB
[2025-06-12T11:59:07.734635] step=20200 | loss=0.4558 | lr=1.481e-05 | peak_mem=17435MB
[2025-06-12T11:59:24.930747] step=20250 | loss=0.4381 | lr=1.479e-05 | peak_mem=17435MB
[2025-06-12T11:59:42.068226] step=20300 | loss=0.4571 | lr=1.477e-05 | peak_mem=17435MB
[2025-06-12T11:59:58.784078] step=20350 | loss=0.5014 | lr=1.476e-05 | peak_mem=17435MB
[2025-06-12T12:00:15.615164] step=20400 | loss=0.3921 | lr=1.474e-05 | peak_mem=17435MB
[2025-06-12T12:00:32.392499] step=20450 | loss=0.3415 | lr=1.472e-05 | peak_mem=17435MB
[2025-06-12T12:00:49.067225] step=20500 | loss=0.3932 | lr=1.470e-05 | peak_mem=17435MB
[2025-06-12T12:01:05.929165] step=20550 | loss=0.3847 | lr=1.468e-05 | peak_mem=17435MB
[2025-06-12T12:01:22.418082] step=20600 | loss=0.4142 | lr=1.466e-05 | peak_mem=17435MB
[2025-06-12T12:01:38.763459] step=20650 | loss=0.4457 | lr=1.465e-05 | peak_mem=17435MB
[2025-06-12T12:01:55.932594] step=20700 | loss=0.3922 | lr=1.463e-05 | peak_mem=17435MB
[2025-06-12T12:02:12.966656] step=20750 | loss=0.4331 | lr=1.461e-05 | peak_mem=17435MB
[2025-06-12T12:02:29.802568] step=20800 | loss=0.4255 | lr=1.459e-05 | peak_mem=17435MB
[2025-06-12T12:02:46.240906] step=20850 | loss=0.3763 | lr=1.457e-05 | peak_mem=17435MB
[2025-06-12T12:03:02.869578] step=20900 | loss=0.3656 | lr=1.455e-05 | peak_mem=17435MB
[2025-06-12T12:03:19.773188] step=20950 | loss=0.4154 | lr=1.454e-05 | peak_mem=17435MB
[2025-06-12T12:03:36.904797] step=21000 | loss=0.3414 | lr=1.452e-05 | peak_mem=17435MB
[2025-06-12T12:03:53.743172] step=21050 | loss=0.3924 | lr=1.450e-05 | peak_mem=17435MB
[2025-06-12T12:04:10.743868] step=21100 | loss=0.4487 | lr=1.448e-05 | peak_mem=17435MB
[2025-06-12T12:04:27.633312] step=21150 | loss=0.4572 | lr=1.446e-05 | peak_mem=17435MB
[VAL  ] EPOCH 6 END: loss=0.4443 | acc=0.7876 | f1=0.7824
[TRAIN] EPOCH 6 END: loss=0.4273 | loss_step=0.4015 | ce_loss=0.4273 | ce_loss_step=0.4015 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.4273 | ce_loss_epoch=0.4273 | kl_loss_epoch=0.0000 | acc=0.8534
[2025-06-12T12:05:32.055019] step=21200 | loss=0.4319 | lr=1.444e-05 | peak_mem=17435MB
[2025-06-12T12:05:49.010602] step=21250 | loss=0.4283 | lr=1.442e-05 | peak_mem=17435MB
[2025-06-12T12:06:05.441419] step=21300 | loss=0.4209 | lr=1.441e-05 | peak_mem=17435MB
[2025-06-12T12:06:22.673945] step=21350 | loss=0.4340 | lr=1.439e-05 | peak_mem=17435MB
[2025-06-12T12:06:39.056784] step=21400 | loss=0.3784 | lr=1.437e-05 | peak_mem=17435MB
[2025-06-12T12:06:56.367014] step=21450 | loss=0.4631 | lr=1.435e-05 | peak_mem=17435MB
[2025-06-12T12:07:13.505007] step=21500 | loss=0.4393 | lr=1.433e-05 | peak_mem=17435MB
[2025-06-12T12:07:30.652618] step=21550 | loss=0.3945 | lr=1.431e-05 | peak_mem=17435MB
[2025-06-12T12:07:47.766733] step=21600 | loss=0.4148 | lr=1.430e-05 | peak_mem=17435MB
[2025-06-12T12:08:04.870402] step=21650 | loss=0.3746 | lr=1.428e-05 | peak_mem=17435MB
[2025-06-12T12:08:21.645486] step=21700 | loss=0.3770 | lr=1.426e-05 | peak_mem=17435MB
[2025-06-12T12:08:38.514931] step=21750 | loss=0.4563 | lr=1.424e-05 | peak_mem=17435MB
[2025-06-12T12:08:55.943169] step=21800 | loss=0.4410 | lr=1.422e-05 | peak_mem=17435MB
[2025-06-12T12:09:13.080448] step=21850 | loss=0.4087 | lr=1.420e-05 | peak_mem=17435MB
[2025-06-12T12:09:30.444073] step=21900 | loss=0.3936 | lr=1.419e-05 | peak_mem=17435MB
[2025-06-12T12:09:47.396719] step=21950 | loss=0.4078 | lr=1.417e-05 | peak_mem=17435MB
[2025-06-12T12:10:03.867506] step=22000 | loss=0.4855 | lr=1.415e-05 | peak_mem=17435MB
[2025-06-12T12:10:21.093148] step=22050 | loss=0.4162 | lr=1.413e-05 | peak_mem=17435MB
[2025-06-12T12:10:37.470299] step=22100 | loss=0.3670 | lr=1.411e-05 | peak_mem=17435MB
[2025-06-12T12:10:54.899554] step=22150 | loss=0.4388 | lr=1.409e-05 | peak_mem=17435MB
[2025-06-12T12:11:11.329942] step=22200 | loss=0.4175 | lr=1.408e-05 | peak_mem=17435MB
[2025-06-12T12:11:28.060461] step=22250 | loss=0.4115 | lr=1.406e-05 | peak_mem=17435MB
[2025-06-12T12:11:45.108707] step=22300 | loss=0.4242 | lr=1.404e-05 | peak_mem=17435MB
[2025-06-12T12:12:02.035266] step=22350 | loss=0.4749 | lr=1.402e-05 | peak_mem=17435MB
[2025-06-12T12:12:18.754664] step=22400 | loss=0.3515 | lr=1.400e-05 | peak_mem=17435MB
[2025-06-12T12:12:35.814399] step=22450 | loss=0.3655 | lr=1.398e-05 | peak_mem=17435MB
[2025-06-12T12:12:53.211657] step=22500 | loss=0.3934 | lr=1.397e-05 | peak_mem=17435MB
[2025-06-12T12:13:10.781863] step=22550 | loss=0.3660 | lr=1.395e-05 | peak_mem=17435MB
