[START] 2025-06-12T00:09:04.717339
  - Trainable Parameters: 125,031,938
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          30
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_dev_out":    ../predictions/para-dev-output.csv
"para_test":       ../data/quora-test-student.csv
"para_test_out":   ../predictions/para-test-output.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=1.1986 | acc=0.3359 | f1=0.2515
[2025-06-12T00:57:11.233124] step=7800 | loss=0.3955 | lr=1.961e-05 | peak_mem=17411MB
[2025-06-12T00:57:29.645713] step=7850 | loss=0.3935 | lr=1.959e-05 | peak_mem=17411MB
[2025-06-12T00:57:47.280308] step=7900 | loss=0.3238 | lr=1.958e-05 | peak_mem=17411MB
[2025-06-12T00:58:04.952970] step=7950 | loss=0.3812 | lr=1.956e-05 | peak_mem=17411MB
[2025-06-12T00:58:22.757557] step=8000 | loss=0.3189 | lr=1.954e-05 | peak_mem=17411MB
[2025-06-12T00:58:40.644397] step=8050 | loss=0.3923 | lr=1.953e-05 | peak_mem=17411MB
[2025-06-12T00:58:57.602385] step=8100 | loss=0.3469 | lr=1.951e-05 | peak_mem=17411MB
[2025-06-12T00:59:15.057952] step=8150 | loss=0.4060 | lr=1.949e-05 | peak_mem=17411MB
[2025-06-12T00:59:32.618363] step=8200 | loss=0.3104 | lr=1.948e-05 | peak_mem=17411MB
[2025-06-12T00:59:49.981697] step=8250 | loss=0.3254 | lr=1.946e-05 | peak_mem=17411MB
[2025-06-12T01:00:07.695233] step=8300 | loss=0.3672 | lr=1.944e-05 | peak_mem=17411MB
[2025-06-12T01:00:24.966637] step=8350 | loss=0.3850 | lr=1.943e-05 | peak_mem=17411MB
[2025-06-12T01:00:42.343040] step=8400 | loss=0.3189 | lr=1.941e-05 | peak_mem=17411MB
[2025-06-12T01:01:00.124524] step=8450 | loss=0.3326 | lr=1.939e-05 | peak_mem=17411MB
[2025-06-12T01:01:17.937913] step=8500 | loss=0.3621 | lr=1.937e-05 | peak_mem=17411MB
[2025-06-12T01:01:36.063101] step=8550 | loss=0.3009 | lr=1.936e-05 | peak_mem=17411MB
[2025-06-12T01:01:53.173003] step=8600 | loss=0.3523 | lr=1.934e-05 | peak_mem=17411MB
[2025-06-12T01:02:10.513427] step=8650 | loss=0.3346 | lr=1.932e-05 | peak_mem=17411MB
[2025-06-12T01:02:28.221689] step=8700 | loss=0.3299 | lr=1.931e-05 | peak_mem=17411MB
[2025-06-12T01:02:46.027539] step=8750 | loss=0.3035 | lr=1.929e-05 | peak_mem=17411MB
[2025-06-12T01:03:03.878210] step=8800 | loss=0.3953 | lr=1.927e-05 | peak_mem=17411MB
[VAL  ] EPOCH 3 END: loss=0.2971 | acc=0.8764 | f1=0.8708
[TRAIN] EPOCH 3 END: loss=0.3502 | loss_step=0.3666 | ce_loss=0.3502 | ce_loss_step=0.3666 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9051 | acc_step=0.8699 | loss_epoch=0.3502 | ce_loss_epoch=0.3502 | kl_loss_epoch=0.0000 | acc_epoch=0.9051
[2025-06-12T01:04:09.640628] step=8850 | loss=0.2397 | lr=1.926e-05 | peak_mem=17411MB
[2025-06-12T01:04:26.886042] step=8900 | loss=0.3052 | lr=1.924e-05 | peak_mem=17411MB
[2025-06-12T01:04:44.510884] step=8950 | loss=0.2860 | lr=1.922e-05 | peak_mem=17411MB
[2025-06-12T01:05:01.837146] step=9000 | loss=0.3160 | lr=1.921e-05 | peak_mem=17411MB
[2025-06-12T01:05:19.185204] step=9050 | loss=0.2985 | lr=1.919e-05 | peak_mem=17411MB
[2025-06-12T01:05:36.657042] step=9100 | loss=0.3091 | lr=1.917e-05 | peak_mem=17411MB
[2025-06-12T01:05:54.119293] step=9150 | loss=0.2827 | lr=1.916e-05 | peak_mem=17411MB
[2025-06-12T01:06:11.895420] step=9200 | loss=0.3202 | lr=1.914e-05 | peak_mem=17411MB
[2025-06-12T01:06:29.830097] step=9250 | loss=0.2361 | lr=1.912e-05 | peak_mem=17411MB
[2025-06-12T01:06:47.539080] step=9300 | loss=0.2984 | lr=1.911e-05 | peak_mem=17411MB
[2025-06-12T01:07:04.978111] step=9350 | loss=0.2806 | lr=1.909e-05 | peak_mem=17411MB
[2025-06-12T01:07:22.480544] step=9400 | loss=0.3222 | lr=1.907e-05 | peak_mem=17411MB
[2025-06-12T01:07:40.679096] step=9450 | loss=0.2832 | lr=1.906e-05 | peak_mem=17411MB
[2025-06-12T01:07:57.456299] step=9500 | loss=0.3033 | lr=1.904e-05 | peak_mem=17411MB
[2025-06-12T01:08:15.204562] step=9550 | loss=0.3054 | lr=1.902e-05 | peak_mem=17411MB
[2025-06-12T01:08:33.743277] step=9600 | loss=0.2710 | lr=1.901e-05 | peak_mem=17411MB
[2025-06-12T01:08:52.039580] step=9650 | loss=0.3172 | lr=1.899e-05 | peak_mem=17411MB
[2025-06-12T01:09:09.744696] step=9700 | loss=0.2609 | lr=1.897e-05 | peak_mem=17411MB
[2025-06-12T01:09:27.282520] step=9750 | loss=0.2929 | lr=1.896e-05 | peak_mem=17411MB
[2025-06-12T01:09:44.902110] step=9800 | loss=0.2893 | lr=1.894e-05 | peak_mem=17411MB
[2025-06-12T01:10:02.641835] step=9850 | loss=0.3455 | lr=1.892e-05 | peak_mem=17411MB
[2025-06-12T01:10:20.025807] step=9900 | loss=0.2836 | lr=1.891e-05 | peak_mem=17411MB
[2025-06-12T01:10:37.620967] step=9950 | loss=0.3188 | lr=1.889e-05 | peak_mem=17411MB
[2025-06-12T01:10:55.401109] step=10000 | loss=0.2986 | lr=1.887e-05 | peak_mem=17411MB
[2025-06-12T01:11:12.737267] step=10050 | loss=0.3381 | lr=1.886e-05 | peak_mem=17411MB
[2025-06-12T01:11:30.214901] step=10100 | loss=0.2912 | lr=1.884e-05 | peak_mem=17411MB
[2025-06-12T01:11:47.548028] step=10150 | loss=0.2530 | lr=1.882e-05 | peak_mem=17411MB
[2025-06-12T01:12:05.290782] step=10200 | loss=0.2702 | lr=1.881e-05 | peak_mem=17411MB
[2025-06-12T01:12:22.756598] step=10250 | loss=0.3333 | lr=1.879e-05 | peak_mem=17411MB
[2025-06-12T01:12:40.661115] step=10300 | loss=0.3338 | lr=1.877e-05 | peak_mem=17411MB
[2025-06-12T01:12:58.276150] step=10350 | loss=0.3665 | lr=1.876e-05 | peak_mem=17411MB
[2025-06-12T01:13:15.905701] step=10400 | loss=0.2741 | lr=1.874e-05 | peak_mem=17411MB
[2025-06-12T01:13:33.254391] step=10450 | loss=0.3001 | lr=1.872e-05 | peak_mem=17411MB
[2025-06-12T01:13:50.880308] step=10500 | loss=0.3037 | lr=1.870e-05 | peak_mem=17411MB
[2025-06-12T01:14:08.431893] step=10550 | loss=0.3631 | lr=1.869e-05 | peak_mem=17411MB
[2025-06-12T01:14:25.918374] step=10600 | loss=0.3177 | lr=1.867e-05 | peak_mem=17411MB
[2025-06-12T01:14:43.858590] step=10650 | loss=0.3522 | lr=1.865e-05 | peak_mem=17411MB
[2025-06-12T01:15:01.703424] step=10700 | loss=0.3053 | lr=1.864e-05 | peak_mem=17411MB
[2025-06-12T01:15:19.227560] step=10750 | loss=0.2639 | lr=1.862e-05 | peak_mem=17411MB
[2025-06-12T01:15:36.965378] step=10800 | loss=0.2739 | lr=1.860e-05 | peak_mem=17411MB
[2025-06-12T01:15:54.732422] step=10850 | loss=0.2812 | lr=1.859e-05 | peak_mem=17411MB
[2025-06-12T01:16:12.458237] step=10900 | loss=0.2547 | lr=1.857e-05 | peak_mem=17411MB
